geonameid	city_name	lat	lon	pop	ccode	cname	region	continent	least_developed
2652437	Consett	54.85404	-1.8316	21016	GBR	United Kingdom	Northern Europe	Europe	False
3079897	Żychlin	52.24404	19.62613	9009	POL	Poland	Eastern Europe	Europe	False
3209498	Chêne-Bougeries	46.19843	6.18642	10487	CHE	Switzerland	Western Europe	Europe	False
3111199	Sabadell	41.54329	2.10942	206493	ESP	Spain	Southern Europe	Europe	False
3209505	Thônex	46.18815	6.19904	13057	CHE	Switzerland	Western Europe	Europe	False
3176738	Formia	41.25632	13.60888	28521	ITA	Italy	Southern Europe	Europe	False
3176739	Formello	42.06246	12.39435	5143	ITA	Italy	Southern Europe	Europe	False
3373348	Angra do Heroísmo	38.65	-27.21667	12045	PRT	Portugal	Southern Europe	Europe	False
2324774	Port Harcourt	4.77742	7.0134	1148665	NGA	Nigeria	Western Africa	Africa	False
3012903	Ifs	49.14	-0.34899	9617	FRA	France	Western Europe	Europe	False
458460	Kuldīga	56.97399	21.95721	13289	LVA	Latvia	Northern Europe	Europe	False
3176746	Forlì	44.22177	12.04144	93638	ITA	Italy	Southern Europe	Europe	False
3176748	Forio	40.73757	13.86003	15969	ITA	Italy	Southern Europe	Europe	False
4421935	Clarksdale	34.20011	-90.57093	17962	USA	United States	Northern America	Americas	False
555312	Ivanovo	56.99719	40.97139	420839	RUS	Russia	Eastern Europe	Europe	False
2795912	Herve	50.64083	5.79353	16544	BEL	Belgium	Western Europe	Europe	False
1800498	Mingshui	36.71667	117.5	114858	CHN	China, People's Republic of	Eastern Asia	Asia	False
162099	Abadan	38.05415	58.19721	39481	TKM	Turkmenistan	Central Asia	Asia	False
3336585	Nesoddtangen	59.86244	10.66308	10911	NOR	Norway	Northern Europe	Europe	False
3864888	Balnearia	-31.0088	-62.66733	5585	ARG	Argentina	South America	Americas	False
1734971	Pekan	3.4836	103.3996	31826	MYS	Malaysia	South-Eastern Asia	Asia	False
5372223	Menlo Park	37.45383	-122.18219	32026	USA	United States	Northern America	Americas	False
3668292	San Vicente de Chucurí	6.881	-73.40977	11265	COL	Colombia	South America	Americas	False
2193733	Auckland	-36.86667	174.76667	417910	NZL	New Zealand	Australia and New Zealand	Oceania	False
1800519	Mingguang	32.78017	117.96378	68351	CHN	China, People's Republic of	Eastern Asia	Asia	False
3012937	Hyères	43.11954	6.13897	50487	FRA	France	Western Europe	Europe	False
3471691	Araxá	-19.59333	-46.94056	82595	BRA	Brazil	South America	Americas	False
2521420	Badajoz	38.87789	-6.97061	148334	ESP	Spain	Southern Europe	Europe	False
751950	Ardanuç	41.12738	42.06292	5318	TUR	Turkey	Western Asia	Asia	False
5601615	Mountain Home	43.13295	-115.6912	14206	USA	United States	Northern America	Americas	False
751952	Ardahan	41.10871	42.70222	21020	TUR	Turkey	Western Asia	Asia	False
6947168	Kempston Hardwick	52.08956	-0.49908	20000	GBR	United Kingdom	Northern Europe	Europe	False
293203	Yeroẖam	30.98822	34.93176	8631	ISR	Israel	Western Asia	Asia	False
3385742	União dos Palmares	-9.16278	-36.03194	41178	BRA	Brazil	South America	Americas	False
2423126	Beyla	8.69011	-8.64869	11566	GIN	Guinea	Western Africa	Africa	False
293207	Yehud	32.03317	34.89091	25600	ISR	Israel	Western Asia	Asia	False
2947416	Bochum	51.48165	7.21648	385729	DEU	Germany	Western Europe	Europe	False
2652505	Comber	54.54937	-5.74379	9190	GBR	United Kingdom	Northern Europe	Europe	False
2521436	Azuaga	38.26667	-5.68333	8242	ESP	Spain	Southern Europe	Europe	False
784733	Valandovo	41.31744	22.56002	3798	MKD	Macedonia	Southern Europe	Europe	False
1272201	Dūngarpur	23.84306	73.71466	45195	IND	India	Southern Asia	Asia	False
2652513	Colwyn Bay	53.29483	-3.72674	30829	GBR	United Kingdom	Northern Europe	Europe	False
2654663	Brixham	50.39431	-3.51585	17846	GBR	United Kingdom	Northern Europe	Europe	False
457065	Ogre	56.8162	24.61401	26760	LVA	Latvia	Northern Europe	Europe	False
3209584	Crosby	53.47778	-3.03333	52140	GBR	United Kingdom	Northern Europe	Europe	False
1636722	Malang	-7.9797	112.6304	746716	IDN	Indonesia	South-Eastern Asia	Asia	False
3373430	Welchman Hall	13.18333	-59.56667	0	BRB	Barbados	Caribbean	Americas	False
784759	Ferizaj	42.37056	21.15528	59504	RKS	Kosovo		Asia	False
588153	Türi	58.80861	25.4325	6138	EST	Estonia	Northern Europe	Europe	False
2619771	Horsens	55.86066	9.85034	50074	DNK	Denmark	Northern Europe	Europe	False
3701117	Santiago de Veraguas	8.1	-80.98333	45355	PAN	Panama	Central America	Americas	False
3385883	Uauá	-9.84139	-39.48167	11425	BRA	Brazil	South America	Americas	False
2652544	Colne	53.85713	-2.16851	20118	GBR	United Kingdom	Northern Europe	Europe	False
2849156	Reichenbach/Vogtland	50.62279	12.30344	22530	DEU	Germany	Western Europe	Europe	False
293253	Yafo	32.05043	34.75224	100000	ISR	Israel	Western Asia	Asia	False
489862	Spas-Klepiki	55.13472	40.17673	5942	RUS	Russia	Eastern Europe	Europe	False
162183	Ashgabat	37.95	58.38333	727700	TKM	Turkmenistan	Central Asia	Asia	False
3144075	Notodden	59.55936	9.25853	8306	NOR	Norway	Northern Europe	Europe	False
1276300	Bhāgalpur	25.24446	86.97183	361548	IND	India	Southern Asia	Asia	False
2905154	Heubach	48.79267	9.9337	10167	DEU	Germany	Western Europe	Europe	False
752015	Amasya	40.65333	35.83306	82896	TUR	Turkey	Western Asia	Asia	False
3078545	Bruntál	49.98844	17.4647	17686	CZE	Czech Republic	Eastern Europe	Europe	False
3438995	Colonia Mariano Roque Alonso	-25.16667	-57.55	72008	PRY	Paraguay	South America	Americas	False
719252	Kenderes	47.25	20.68333	5243	HUN	Hungary	Eastern Europe	Europe	False
3471766	Araraquara	-21.79444	-48.17556	168468	BRA	Brazil	South America	Americas	False
162199	Annau	37.88757	58.516	27526	TKM	Turkmenistan	Central Asia	Asia	False
3176860	Foiano della Chiana	43.25318	11.81647	6215	ITA	Italy	Southern Europe	Europe	False
2269496	Castro Marim	37.22068	-7.4435	5089	PRT	Portugal	Southern Europe	Europe	False
5241248	South Burlington	44.46699	-73.17096	17904	USA	United States	Northern America	Americas	False
3373477	Crane	13.1	-59.45	935	BRB	Barbados	Caribbean	Americas	False
293286	Umm el Faḥm	32.51725	35.15349	41030	ISR	Israel	Western Asia	Asia	False
2128295	Sapporo	43.06667	141.35	1883027	JPN	Japan	Eastern Asia	Asia	False
4290988	Elizabethtown	37.69395	-85.85913	28531	USA	United States	Northern America	Americas	False
3897774	Buin	-33.73257	-70.74281	55441	CHL	Chile	South America	Americas	False
2521519	Arucas	28.11983	-15.52325	36259	ESP	Spain	Southern Europe	Europe	False
2750896	Middelburg	51.5	3.61389	46485	NLD	Netherlands	Western Europe	Europe	False
1735089	Parit Buntar	5.12671	100.49316	27313	MYS	Malaysia	South-Eastern Asia	Asia	False
107968	Ta’if	21.27028	40.41583	530848	SAU	Saudi Arabia	Western Asia	Asia	False
3074462	Jaroměř	50.3562	15.92136	12831	CZE	Czech Republic	Eastern Europe	Europe	False
3471798	Arapongas	-23.41944	-51.42444	97512	BRA	Brazil	South America	Americas	False
3439032	Colonia General Alfredo Stroessner	-25.36667	-55.7	11558	PRY	Paraguay	South America	Americas	False
3111353	O Rosal	41.93536	-8.83677	6029	ESP	Spain	Southern Europe	Europe	False
4684218	Crockett	31.31824	-95.45661	6950	USA	United States	Northern America	Americas	False
293308	Tirat Karmel	32.76021	34.97183	18993	ISR	Israel	Western Asia	Asia	False
3178229	Como	45.80819	9.0832	81975	ITA	Italy	Southern Europe	Europe	False
3373505	Speightstown	13.25	-59.65	3634	BRB	Barbados	Caribbean	Americas	False
1735106	George Town	5.41123	100.33543	300000	MYS	Malaysia	South-Eastern Asia	Asia	False
2980291	Saint-Étienne	45.43389	4.39	176280	FRA	France	Western Europe	Europe	False
293322	Tiberias	32.79221	35.53124	39790	ISR	Israel	Western Asia	Asia	False
3176907	Flero	45.48254	10.17694	7389	ITA	Italy	Southern Europe	Europe	False
6534943	Lesmo	45.64858	9.30735	7959	ITA	Italy	Southern Europe	Europe	False
2619856	Hørsholm	55.88098	12.50111	36670	DNK	Denmark	Northern Europe	Europe	False
3078610	Brno	49.19522	16.60796	369559	CZE	Czech Republic	Eastern Europe	Europe	False
5110227	Brockport	43.21367	-77.93918	8366	USA	United States	Northern America	Americas	False
1276374	Bhābhra	22.53048	74.32846	9965	IND	India	Southern Asia	Asia	False
2937936	Detmold	51.93855	8.87318	73680	DEU	Germany	Western Europe	Europe	False
3668451	Santa Rosa de Osos	6.64738	-75.46031	10191	COL	Colombia	South America	Americas	False
5444689	Woodland Park	38.99388	-105.05693	7200	USA	United States	Northern America	Americas	False
2980328	Sainte-Sigolène	45.24329	4.23343	5734	FRA	France	Western Europe	Europe	False
784873	Trstenik	43.61694	21.0025	49043	SRB	Serbia	Southern Europe	Europe	False
2882028	Lachendorf	52.61667	10.25	5805	DEU	Germany	Western Europe	Europe	False
2652653	Codsall	52.62989	-2.20148	11548	GBR	United Kingdom	Northern Europe	Europe	False
5339631	Corona	33.87529	-117.56644	152374	USA	United States	Northern America	Americas	False
2652656	Codicote	51.85052	-0.2367	10938	GBR	United Kingdom	Northern Europe	Europe	False
2030065	Mandalgovi	45.7625	106.27083	15430	MNG	Mongolia	Eastern Asia	Asia	False
686578	Alba Iulia	46.06667	23.58333	66085	ROU	Romania	Eastern Europe	Europe	False
2643027	Market Harborough	52.4776	-0.92053	20575	GBR	United Kingdom	Northern Europe	Europe	False
2980340	Saintes	45.75	-0.63333	29512	FRA	France	Western Europe	Europe	False
4422133	Clinton	32.34153	-90.32176	25216	USA	United States	Northern America	Americas	False
4094455	Tuscaloosa	33.20984	-87.56917	90468	USA	United States	Northern America	Americas	False
4815352	Morgantown	39.62953	-79.9559	29660	USA	United States	Northern America	Americas	False
4880889	Waterloo	42.49276	-92.34296	68406	USA	United States	Northern America	Americas	False
5110266	The Bronx	40.84985	-73.86641	1385108	USA	United States	Northern America	Americas	False
5577592	Greeley	40.42331	-104.70913	92889	USA	United States	Northern America	Americas	False
5110269	Bronxville	40.93815	-73.83208	6323	USA	United States	Northern America	Americas	False
3865086	Bahía Blanca	-38.71959	-62.27243	276546	ARG	Argentina	South America	Americas	False
3176959	Florence	43.77925	11.24626	349296	ITA	Italy	Southern Europe	Europe	False
2947584	Blumberg	47.84058	8.53329	10500	DEU	Germany	Western Europe	Europe	False
3013122	Houdain	50.4504	2.53777	7622	FRA	France	Western Europe	Europe	False
3176964	Fiorenzuola d'Arda	44.92435	9.91329	13207	ITA	Italy	Southern Europe	Europe	False
3071480	Lovosice	50.51504	14.05103	9196	CZE	Czech Republic	Eastern Europe	Europe	False
6945291	Old City	31.77667	35.23417	36000	PSE	Palestine	Western Asia	Asia	False
616877	Ashtarak	40.2991	44.36204	18779	ARM	Armenia	Western Asia	Asia	False
2856024	Otterndorf	53.80908	8.90068	6965	DEU	Germany	Western Europe	Europe	False
4094484	Tuscumbia	34.7312	-87.70253	8423	USA	United States	Northern America	Americas	False
293397	Tel Aviv	32.08088	34.78057	250000	ISR	Israel	Western Asia	Asia	False
2652696	Coatbridge	55.86216	-4.02469	41170	GBR	United Kingdom	Northern Europe	Europe	False
5347578	Fallbrook	33.37642	-117.25115	30534	USA	United States	Northern America	Americas	False
4094490	Tuskegee	32.42403	-85.69162	9865	USA	United States	Northern America	Americas	False
3176988	Filottrano	43.43553	13.35141	5637	ITA	Italy	Southern Europe	Europe	False
5110302	Brooklyn	40.6501	-73.94958	2300664	USA	United States	Northern America	Americas	False
2652703	Coalisland	54.5418	-6.70166	5416	GBR	United Kingdom	Northern Europe	Europe	False
4192800	Eatonton	33.3268	-83.3885	6480	USA	United States	Northern America	Americas	False
260644	Káto Achaḯa	38.15	21.55	5752	GRC	Greece	Southern Europe	Europe	False
2718245	Dalby	59.53333	17.35	5517	SWE	Sweden	Northern Europe	Europe	False
5175847	Waterville	41.50089	-83.71827	5523	USA	United States	Northern America	Americas	False
1815059	Chenzhou	25.8	113.03333	179038	CHN	China, People's Republic of	Eastern Asia	Asia	False
4389418	Hannibal	39.70838	-91.35848	17916	USA	United States	Northern America	Americas	False
719404	Karcag	47.31667	20.93333	22370	HUN	Hungary	Eastern Europe	Europe	False
588335	Tartu	58.38062	26.72509	101092	EST	Estonia	Northern Europe	Europe	False
2980400	Sainte-Menehould	49.08333	4.9	5237	FRA	France	Western Europe	Europe	False
2752264	Krimpen aan den IJssel	51.91667	4.60278	29017	NLD	Netherlands	Western Europe	Europe	False
3013173	Honfleur	49.41985	0.23294	8148	FRA	France	Western Europe	Europe	False
1276472	Benaulim	15.26435	73.92812	10224	IND	India	Southern Asia	Asia	False
5175865	Warren	41.23756	-80.81842	41557	USA	United States	Northern America	Americas	False
358970	Basyūn	30.93976	30.81338	55523	EGY	Egypt	Northern Africa	Africa	False
1735227	Kuantan	3.8077	103.326	366229	MYS	Malaysia	South-Eastern Asia	Asia	False
1800764	Mengcheng Chengguanzhen	33.26611	116.56605	69916	CHN	China, People's Republic of	Eastern Asia	Asia	False
2652734	Clydach	51.68333	-3.9	19307	GBR	United Kingdom	Northern Europe	Europe	False
1636930	Madiun	-7.6298	111.5239	186099	IDN	Indonesia	South-Eastern Asia	Asia	False
1276486	Belūr	13.16558	75.86519	21551	IND	India	Southern Asia	Asia	False
2851074	Radeburg	51.21516	13.7281	7812	DEU	Germany	Western Europe	Europe	False
1800779	Meizhou	24.29769	116.10724	144212	CHN	China, People's Republic of	Eastern Asia	Asia	False
2783820	Wervik	50.78069	3.03854	17340	BEL	Belgium	Western Europe	Europe	False
3471949	Aparecida	-22.84694	-45.22972	34237	BRA	Brazil	South America	Americas	False
1538638	Lokomotivnyy	53.0118	60.5684	10663	RUS	Russia	Eastern Europe	Europe	False
490067	Sovetsk	57.58475	48.95844	17869	RUS	Russia	Eastern Europe	Europe	False
490068	Sovetsk	55.08392	21.87851	43309	RUS	Russia	Eastern Europe	Europe	False
3177046	Fiano Romano	42.15538	12.59467	11417	ITA	Italy	Southern Europe	Europe	False
2849371	Rehburg-Loccum	52.46952	9.19957	10894	DEU	Germany	Western Europe	Europe	False
3668572	Santander de Quilichao	3.00945	-76.48494	40798	COL	Colombia	South America	Americas	False
1899102	Nagato	34.38333	131.2	23101	JPN	Japan	Eastern Asia	Asia	False
3440400	Sarandí del Yi	-33.35	-55.63333	7367	URY	Uruguay	South America	Americas	False
2652771	Clowne	53.27449	-1.26406	7613	GBR	United Kingdom	Northern Europe	Europe	False
4815462	Moundsville	39.92035	-80.74314	9318	USA	United States	Northern America	Americas	False
3112721	As Pontes de García Rodríguez	43.45266	-7.85178	11431	ESP	Spain	Southern Europe	Europe	False
5405288	Valencia	34.44361	-118.60953	148456	USA	United States	Northern America	Americas	False
3183719	Vlorë	40.46667	19.48972	89546	ALB	Albania	Southern Europe	Europe	False
2320829	Ughelli	5.48956	6.00407	79986	NGA	Nigeria	Western Africa	Africa	False
2783856	Wemmel	50.90812	4.30613	14406	BEL	Belgium	Western Europe	Europe	False
2512825	Pedreguer	38.79312	0.03411	6547	ESP	Spain	Southern Europe	Europe	False
4946546	Oxford	42.11676	-71.86479	6103	USA	United States	Northern America	Americas	False
3078773	Břeclav	48.75897	16.88203	25789	CZE	Czech Republic	Eastern Europe	Europe	False
5339766	Corte Madera	37.92548	-122.52748	9253	USA	United States	Northern America	Americas	False
588409	Tallinn	59.43696	24.75353	394024	EST	Estonia	Northern Europe	Europe	False
1866362	Yonggang-ŭp	38.85611	125.42444	13440	PRK	Korea, North	Eastern Asia	Asia	False
3668605	Santa Marta	11.24079	-74.19904	431781	COL	Colombia	South America	Americas	False
4749950	Burke	38.79345	-77.27165	41055	USA	United States	Northern America	Americas	False
916095	Kabwe	-14.4469	28.44644	188979	ZMB	Zambia	Eastern Africa	Africa	False
3177090	Ferrara	44.83804	11.62057	92802	ITA	Italy	Southern Europe	Europe	False
3177094	Ferrandina	40.50084	16.45258	8718	ITA	Italy	Southern Europe	Europe	False
5844096	American Fork	40.3769	-111.79576	26263	USA	United States	Northern America	Americas	False
3013258	Hirson	49.92262	4.08259	11133	FRA	France	Western Europe	Europe	False
2506519	Arhribs	36.79361	4.31158	23958	DZA	Algeria	Northern Africa	Africa	False
3177100	Fermignano	43.69311	12.65437	7309	ITA	Italy	Southern Europe	Europe	False
5601933	Nampa	43.54072	-116.56346	81557	USA	United States	Northern America	Americas	False
3177102	Ferentino	41.69119	13.2562	12539	ITA	Italy	Southern Europe	Europe	False
6945426	Paşcani	47.2469	26.72291	45000	ROU	Romania	Eastern Europe	Europe	False
2652819	Clitheroe	53.86667	-2.4	15024	GBR	United Kingdom	Northern Europe	Europe	False
752278	Alaca	40.16833	34.8425	27019	TUR	Turkey	Western Asia	Asia	False
2644853	Larkhall	55.73333	-3.96667	15410	GBR	United Kingdom	Northern Europe	Europe	False
2468329	Galaat el Andeless	37.0629	10.11829	15313	TUN	Tunisia	Northern Africa	Africa	False
4636442	Lewisburg	35.44924	-86.78889	11100	USA	United States	Northern America	Americas	False
5044896	Saint Joseph	45.56496	-94.31833	6534	USA	United States	Northern America	Americas	False
3996322	Mazatlán	23.2329	-106.4062	354717	MEX	Mexico	Central America	Americas	False
785062	Titel	45.20611	20.29444	6227	SRB	Serbia	Southern Europe	Europe	False
3193692	Pale	43.81664	18.56949	7458	BIH	Bosnia and Herzegovina	Southern Europe	Europe	False
2823799	Taunusstein	50.14993	8.15206	29501	DEU	Germany	Western Europe	Europe	False
4717232	Palestine	31.76212	-95.63079	18712	USA	United States	Northern America	Americas	False
3078833	Braník	50.03597	14.41235	18740	CZE	Czech Republic	Eastern Europe	Europe	False
3078837	Brandýs nad Labem-Stará Boleslav	50.18709	14.66326	15398	CZE	Czech Republic	Eastern Europe	Europe	False
2063030	Port Pirie	-33.19176	138.01746	13206	AUS	Australia	Australia and New Zealand	Oceania	False
3209911	Burg Hohenstein	50.19192	8.05732	6256	DEU	Germany	Western Europe	Europe	False
2652857	Cleveleys	53.8775	-3.03987	15000	GBR	United Kingdom	Northern Europe	Europe	False
785082	Tetovo	42.00973	20.97155	72944	MKD	Macedonia	Southern Europe	Europe	False
490172	Sosnovyy Bor	59.8996	29.08574	68563	RUS	Russia	Eastern Europe	Europe	False
2128574	Otaru	43.18944	141.00222	143792	JPN	Japan	Eastern Asia	Asia	False
693365	Snyatyn	48.44692	25.56937	10089	UKR	Ukraine	Eastern Europe	Europe	False
5405380	Vallejo	38.10409	-122.25664	115942	USA	United States	Northern America	Americas	False
3036278	Auchel	50.50345	2.47346	11419	FRA	France	Western Europe	Europe	False
3112737	Puente de Vallecas	40.39354	-3.662	244151	ESP	Spain	Southern Europe	Europe	False
4881096	Webster City	42.46942	-93.81605	8070	USA	United States	Northern America	Americas	False
2849483	Regensburg	49.01513	12.10161	129151	DEU	Germany	Western Europe	Europe	False
2806342	Wolmirstedt	52.24856	11.62945	10860	DEU	Germany	Western Europe	Europe	False
2063055	Port Augusta West	-32.48611	137.75833	12133	AUS	Australia	Australia and New Zealand	Oceania	False
621266	Stowbtsy	53.4785	26.7434	15500	BLR	Belarus	Eastern Europe	Europe	False
2652885	Cleethorpes	53.56047	-0.03225	32017	GBR	United Kingdom	Northern Europe	Europe	False
3617052	Rivas	11.43716	-85.82632	30293	NIC	Nicaragua	Central America	Americas	False
3019897	Ermont	48.99004	2.25804	28117	FRA	France	Western Europe	Europe	False
4553433	Tulsa	36.15398	-95.99277	391906	USA	United States	Northern America	Americas	False
2652890	Cleckheaton	53.72405	-1.71294	27393	GBR	United Kingdom	Northern Europe	Europe	False
2652891	Cleator Moor	54.52143	-3.5159	6507	GBR	United Kingdom	Northern Europe	Europe	False
3570396	Les Trois-Îlets	14.539	-61.03608	5657	MTQ	Martinique	Caribbean	Americas	False
